TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
114.63  1     36.70   -1.80    0      1    0   +3757062
114.65  1     36.66   -1.80    0      1    0   -2143729658
114.67  1     36.62   -1.80    0      1    0   +3749894
114.69  1     36.59   -1.80    0      1    0   -2143737850
114.71  1     36.55   -1.81    0      1    0   +3742726
114.73  1     36.52   -1.80    0      1    0   -2143745018
114.75  1     36.48   -1.80    0      1    0   -2143748090
114.77  1     36.44   -1.80    0      1    0   +3731462
114.79  1     36.41   -1.80    0      1    0   -2143756282
114.81  1     36.37   -1.81    0      1    0   +3724294
114.83  1     36.34   -1.80    0      1    0   -2143763450
114.85  1     36.30   -1.80    0      1    0   +3717126
114.87  1     36.26   -1.80    0      1    0   -2143770618
114.89  1     36.23   -1.80    0      1    0   -2143774714
114.91  1     36.19   -1.81    0      1    0   -2143777786
114.93  1     36.16   -1.80    0      1    0   -2143781882
114.95  1     36.12   -1.80    0      1    0   +3697670
114.97  1     36.08   -1.80    0      1    0   +3694598
114.99  1     36.05   -1.80    0      1    0   +3690502
115.01  1     36.01   -1.97    0      1    0   -2143797242
115.03  1     35.96   -2.48    0      1    0   -2143802362
115.05  1     35.89   -3.41    0      1    0   +3675142
115.07  1     35.80   -4.72    0      1    0   -2143818746
115.09  1     35.67   -6.28    0      1    0   -2143831034
115.11  1     35.51   -7.89    0      1    0   -2143847418
115.13  1     35.33   -9.33    0      1    0   +3616774
115.15  1     35.12  -10.41    0      1    0   +3595270
115.17  1     34.90  -11.02    0      1    0   -2143910906
115.19  1     34.68  -11.09    0      1    0   +3550214
115.21  1     34.46  -10.64    0      1    0   -2143954938
115.23  1     34.27   -9.76    0      1    0   -2143975418
115.25  1     34.10   -8.56    0      1    0   -2143992826
115.27  1     33.95   -7.24    0      1    0   -2144007162
115.29  1     33.83   -5.97    0      1    0   -2144019450
115.31  1     33.73   -4.93    0      1    0   +3453958
115.33  1     33.65   -4.25    0      1    0   +3444742
115.35  1     33.57   -3.99    0      1    0   -2144047098
115.37  1     33.49   -4.17    0      1    0   +3428358
115.39  1     33.39   -4.75    0      1    0   -2144064506
115.41  1     33.28   -5.64    0      1    0   -2144076794
115.43  1     33.14   -6.71    0      1    0   +3393542
115.45  1     32.99   -7.78    0      1    0   -2144106490
115.47  1     32.81   -8.73    0      1    0   -2144123898
115.49  1     32.62   -9.44    0      1    0   -2144143354
115.51  1     32.43   -9.82    0      1    0   -2144163834
115.53  1     32.23   -9.83    0      1    0   +3300358
115.55  1     32.04   -9.48    0      1    0   -2144202746
115.57  1     31.87   -8.85    0      1    0   -2144221178
115.59  1     31.70   -8.02    0      1    0   +3246086
115.61  1     31.56   -7.13    0      1    0   +3231750
115.63  1     31.44   -6.29    0      1    0   -2144265210
115.65  1     31.32   -5.60    0      1    0   -2144276474
115.67  1     31.22   -5.16    0      1    0   +3196934
115.69  1     31.12   -5.02    0      1    0   -2144296954
115.71  1     31.02   -5.18    0      1    0   -2144308218
115.73  1     30.90   -5.61    0      1    0   -2144319482
115.75  1     30.78   -6.22    0      1    0   -2144331770
115.77  1     30.64   -6.94    0      1    0   -2144346106
115.79  1     30.49   -7.67    0      1    0   +3121158
115.81  1     30.32   -8.31    0      1    0   +3104774
115.83  1     30.15   -8.77    0      1    0   +3086342
115.85  1     29.97   -8.99    0      1    0   +3067910
115.87  1     29.79   -8.97    0      1    0   -2144434170
115.89  1     29.61   -8.71    0      1    0   -2144451578
115.91  1     29.45   -8.27    0      1    0   -2144468986
115.93  1     29.29   -7.71    0      1    0   +2999302
115.95  1     29.15   -7.09    0      1    0   +2984966
115.97  1     29.02   -6.52    0      1    0   +2971654
115.99  1     28.90   -6.07    0      1    0   -2144524282
116.01  1     28.78   -5.80    0      1    0   -2144536570
116.03  1     28.67   -5.73    0      1    0   -2144548858
116.05  1     28.55   -5.86    0      1    0   +2923526
116.07  1     28.43   -6.16    0      1    0   -2144573434
116.09  1     28.30   -6.58    0      1    0   -2144586746
116.11  1     28.16   -7.09    0      1    0   -2144601082
116.13  1     28.00   -7.58    0      1    0   -2144616442
116.15  1     27.84   -7.99    0      1    0   +2850822
116.17  1     27.68   -8.29    0      1    0   -2144650234
116.19  1     27.51   -8.42    0      1    0   +2817030
116.21  1     27.34   -8.39    0      1    0   +2799622
116.23  1     27.18   -8.21    0      1    0   +2782214
116.25  1     27.02   -7.89    0      1    0   -2144716794
116.27  1     26.87   -7.50    0      1    0   +2751494
116.29  1     26.73   -7.08    0      1    0   +2736134
116.31  1     26.59   -6.69    0      1    0   -2144760826
116.33  1     26.47   -6.38    0      1    0   -2144774138
116.35  1     26.34   -6.20    0      1    0   +2697222
116.37  1     26.22   -6.17    0      1    0   +2683910
116.39  1     26.09   -6.29    0      1    0   +2671622
116.41  1     25.96   -6.51    0      1    0   -2144825338
116.43  1     25.83   -6.82    0      1    0   +2643974
116.45  1     25.68   -7.16    0      1    0   +2629638
116.47  1     25.53   -7.51    0      1    0   -2144869370
116.49  1     25.38   -7.80    0      1    0   +2597894
116.51  1     25.22   -7.99    0      1    0   +2581510
116.53  1     25.06   -8.06    0      1    0   -2144918522
116.55  1     24.90   -8.02    0      1    0   +2548742
116.57  1     24.74   -7.88    0      1    0   -2144951290
116.59  1     24.59   -7.66    0      1    0   -2144966650
116.61  1     24.44   -7.38    0      1    0   -2144982010
116.63  1     24.30   -7.09    0      1    0   -2144996346
116.65  1     24.16   -6.82    0      1    0   +2473990
116.67  1     24.03   -6.63    0      1    0   +2459654
116.69  1     23.90   -6.53    0      1    0   -2145037306
116.71  1     23.77   -6.51    0      1    0   -2145050618
116.73  1     23.64   -6.59    0      1    0   +2419718
116.75  1     23.50   -6.75    0      1    0   -2145077242
116.77  1     23.36   -6.97    0      1    0   +2392070
116.79  1     23.22   -7.21    0      1    0   -2145106938
116.81  1     23.07   -7.43    0      1    0   +2361350
116.83  1     22.92   -7.62    0      1    0   +2345990
116.85  1     22.76   -7.74    0      1    0   +2330630
116.87  1     22.60   -7.79    0      1    0   +2314246
116.89  1     22.45   -7.76    0      1    0   -2145185786
116.91  1     22.30   -7.65    0      1    0   -2145201146
116.93  1     22.15   -7.49    0      1    0   +2267142
116.95  1     22.00   -7.29    0      1    0   -2145230842
116.97  1     21.86   -7.11    0      1    0   -2145246202
116.99  1     21.72   -6.94    0      1    0   +2223110
117.01  1     21.58   -6.81    0      1    0   -2145273850
117.03  1     21.45   -6.74    0      1    0   +2195462
117.05  1     21.31   -6.73    0      1    0   +2182150
117.07  1     21.18   -6.80    0      1    0   -2145315834
117.09  1     21.04   -6.92    0      1    0   -2145330170
117.11  1     20.90   -7.06    0      1    0   -2145344506
117.13  1     20.75   -7.22    0      1    0   +2124806
117.15  1     20.61   -7.37    0      1    0   +2109446
117.17  1     20.46   -7.50    0      1    0   -2145389562
117.19  1     20.30   -7.59    0      1    0   +2078726
117.21  1     20.15   -7.61    0      1    0   -2145420282
117.23  1     20.00   -7.57    0      1    0   -2145435642
117.25  1     19.85   -7.49    0      1    0   -2145451002
117.27  1     19.70   -7.39    0      1    0   +2017286
117.29  1     19.56   -7.26    0      1    0   +2001926
117.31  1     19.42   -7.13    0      1    0   +1987590
117.33  1     19.28   -7.01    0      1    0   +1973254
117.35  1     19.14   -6.92    0      1    0   -2145524730
117.37  1     19.00   -6.89    0      1    0   -2145539066
117.39  1     18.86   -6.90    0      1    0   -2145552378
117.41  1     18.72   -6.94    0      1    0   +1916934
117.43  1     18.58   -7.02    0      1    0   +1902598
117.45  1     18.44   -7.12    0      1    0   -2145595386
117.47  1     18.30   -7.23    0      1    0   -2145610746
117.49  1     18.15   -7.34    0      1    0   -2145626106
117.51  1     18.00   -7.41    0      1    0   -2145640442
117.53  1     17.85   -7.46    0      1    0   -2145655802
117.55  1     17.70   -7.47    0      1    0   +1812486
117.57  1     17.55   -7.45    0      1    0   -2145686522
117.59  1     17.40   -7.41    0      1    0   -2145701882
117.61  1     17.26   -7.32    0      1    0   -2145717242
117.63  1     17.11   -7.23    0      1    0   -2145731578
117.65  1     16.97   -7.14    0      1    0   +1737734
117.67  1     16.83   -7.07    0      1    0   +1722374
117.69  1     16.69   -7.02    0      1    0   -2145775610
117.71  1     16.55   -6.99    0      1    0   +1693702
117.73  1     16.41   -7.00    0      1    0   +1679366
117.75  1     16.27   -7.02    0      1    0   -2145818618
117.77  1     16.13   -7.09    0      1    0   +1650694
117.79  1     15.98   -7.16    0      1    0   +1636358
117.81  1     15.84   -7.23    0      1    0   +1620998
117.83  1     15.69   -7.30    0      1    0   -2145876986
117.85  1     15.55   -7.35    0      1    0   -2145892346
117.87  1     15.40   -7.38    0      1    0   -2145907706
117.89  1     15.25   -7.40    0      1    0   -2145922042
117.91  1     15.10   -7.37    0      1    0   +1546246
117.93  1     14.96   -7.33    0      1    0   -2145952762
117.95  1     14.81   -7.27    0      1    0   -2145967098
117.97  1     14.67   -7.20    0      1    0   +1501190
117.99  1     14.52   -7.13    0      1    0   -2145996794
118.01  1     14.38   -7.07    0      1    0   +1472518
118.03  1     14.24   -7.04    0      1    0   -2146025466
118.05  1     14.10   -7.04    0      1    0   -2146039802
118.07  1     13.96   -7.05    0      1    0   -2146054138
118.09  1     13.82   -7.08    0      1    0   -2146069498
118.11  1     13.68   -7.13    0      1    0   +1399814
118.13  1     13.53   -7.19    0      1    0   +1385478
118.15  1     13.39   -7.26    0      1    0   -2146113530
118.17  1     13.24   -7.30    0      1    0   +1355782
118.19  1     13.09   -7.34    0      1    0   -2146143226
118.21  1     12.95   -7.35    0      1    0   +1325062
118.23  1     12.80   -7.35    0      1    0   -2146172922
118.25  1     12.65   -7.33    0      1    0   -2146188282
118.27  1     12.51   -7.29    0      1    0   +1280006
118.29  1     12.36   -7.24    0      1    0   +1265670
118.31  1     12.22   -7.19    0      1    0   +1250310
118.33  1     12.08   -7.15    0      1    0   +1235974
118.35  1     11.93   -7.12    0      1    0   +1221638
118.37  1     11.79   -7.09    0      1    0   -2146276346
118.39  1     11.65   -7.09    0      1    0   +1192966
118.41  1     11.51   -7.10    0      1    0   +1177606
118.43  1     11.37   -7.13    0      1    0   -2146320378
118.45  1     11.22   -7.17    0      1    0   -2146334714
118.47  1     11.08   -7.20    0      1    0   +1133574
118.49  1     10.93   -7.24    0      1    0   -2146364410
118.51  1     10.79   -7.27    0      1    0   +1103878
118.53  1     10.64   -7.30    0      1    0   +1089542
118.55  1     10.50   -7.31    0      1    0   -2146409466
118.57  1     10.35   -7.30    0      1    0   +1058822
118.59  1     10.20   -7.29    0      1    0   -2146439162
118.61  1     10.06   -7.26    0      1    0   -2146454522
118.63  1      9.91   -7.23    0      1    0   +1014790
118.65  1      9.77   -7.20    0      1    0   -2146483194
118.67  1      9.63   -7.17    0      1    0   +985094
118.69  1      9.48   -7.14    0      1    0   -2146512890
118.71  1      9.34   -7.12    0      1    0   -2146527226
118.73  1      9.20   -7.13    0      1    0   +941062
118.75  1      9.06   -7.14    0      1    0   +926726
118.77  1      8.91   -7.16    0      1    0   -2146571258
118.79  1      8.77   -7.18    0      1    0   -2146586618
118.81  1      8.63   -7.20    0      1    0   +882694
118.83  1      8.48   -7.23    0      1    0   -2146615290
118.85  1      8.34   -7.26    0      1    0   -2146630650
118.87  1      8.19   -7.27    0      1    0   -2146644986
118.89  1      8.04   -7.28    0      1    0   -2146660346
118.91  1      7.90   -7.27    0      1    0   +807942
118.93  1      7.75   -7.26    0      1    0   +793606
118.95  1      7.61   -7.25    0      1    0   -2146705402
118.97  1      7.46   -7.22    0      1    0   -2146719738
118.99  1      7.32   -7.20    0      1    0   -2146734074
119.01  1      7.18   -7.17    0      1    0   -2146749434
119.03  1      7.03   -7.16    0      1    0   -2146763770
119.05  1      6.89   -7.16    0      1    0   +705542
119.07  1      6.75   -7.15    0      1    0   -2146793466
119.09  1      6.60   -7.16    0      1    0   -2146807802
119.11  1      6.46   -7.17    0      1    0   -2146822138
119.13  1      6.32   -7.19    0      1    0   +646150
119.15  1      6.17   -7.22    0      1    0   +631814
119.17  1      6.03   -7.23    0      1    0   +616454
119.19  1      5.88   -7.24    0      1    0   -2146881530
119.21  1      5.74   -7.25    0      1    0   -2146896890
119.23  1      5.59   -7.25    0      1    0   -2146911226
119.25  1      5.45   -7.26    0      1    0   -2146926586
119.27  1      5.30   -7.24    0      1    0   +542726
119.29  1      5.16   -7.23    0      1    0   +527366
119.31  1      5.01   -7.21    0      1    0   +513030
119.33  1      4.87   -7.20    0      1    0   +498694
119.35  1      4.73   -7.19    0      1    0   +483334
119.37  1      4.58   -7.18    0      1    0   +468998
119.39  1      4.44   -7.17    0      1    0   -2147028986
119.41  1      4.30   -7.17    0      1    0   -2147044346
119.43  1      4.15   -7.18    0      1    0   +424966
119.45  1      4.01   -7.19    0      1    0   +409606
119.47  1      3.87   -7.20    0      1    0   +395270
119.49  1      3.72   -7.21    0      1    0   +380934
119.51  1      3.58   -7.22    0      1    0   +365574
119.53  1      3.43   -7.23    0      1    0   -2147132410
119.55  1      3.29   -7.24    0      1    0   +335878
119.57  1      3.14   -7.24    0      1    0   +321542
119.59  1      3.00   -7.24    0      1    0   +306182
119.61  1      2.85   -7.22    0      1    0   +291846
119.63  1      2.71   -7.20    0      1    0   -2147207162
119.65  1      2.57   -7.18    0      1    0   +262150
119.67  1      2.42   -7.16    0      1    0   +247814
119.69  1      2.28   -7.16    0      1    0   +232454
119.71  1      2.14   -7.16    0      1    0   +218118
119.73  1      1.99   -7.16    1      1    0   +203782
